id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_6860,Who Will Survive in America,1.633333333,My Beautiful Dark Twisted Fantasy,Kanye West,NULL,Hip hop music,NULL,Kanye West,{Roc-A-Fella Records|Def Jam Recordings},NULL,NULL,NULL,{Kanye West|Gil Scott-Heron}
song_6861,NULL,5.55,Let There Be Rock,DC,NULL,Hard rock,NULL,{Harry Vanda|George Young (rock musician)},Atco Records,NULL,8,NULL,NULL
song_6862,Wholy Holy,3.133333333,What's Going On (Marvin Gaye album),Marvin Gaye,NULL,Soul music,NULL,Marvin Gaye,Motown,NULL,8,NULL,{Marvin Gaye|Al Cleveland|Renaldo Benson}
song_6863,Why? (Geir Rönning song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6864,Why (Godsmack song),3.25,Awake (Godsmack album),Godsmack,NULL,Traditional heavy metal,NULL,{Sully Erna|Mudrock},{Universal Records|Republic Records},NULL,NULL,NULL,Sully Erna
song_6865,NULL,2.75,Younger Than Yesterday,The Byrds,NULL,{Psychedelic rock|Raga rock},NULL,Gary Usher,Columbia Records,NULL,NULL,NULL,{Roger McGuinn|David Crosby}
song_6866,Why Do I Always Get it Wrong?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6867,Why Don't We Do It in the Road?,1.7,The Beatles (album),The Beatles,NULL,{Rock and roll|Blues rock},NULL,George Martin,Apple Records,NULL,15,NULL,Lennon–McCartney
song_6868,Why Don't We Get Drunk,2.716666667,A White Sport Coat and a Pink Crustacean,Jimmy Buffett,NULL,Country music,NULL,Don Gant,{Dunhill Records|United States},NULL,NULL,NULL,Jimmy Buffett
song_6869,Why Don't You Try,4.783333333,Stronger (Kelly Clarkson album),Kelly Clarkson,NULL,Rhythm and blues,NULL,Steve Jordan (musician),RCA Records,NULL,18,NULL,Eric Hutchinson
song_6870,Why I Hate Religion But Love Jesus,4.05,NULL,Why I Hate Religion But Love Jesus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6871,Why Me? (Linda Martin song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6872,Why Should I Love You?,3.383333333,Glad Music,R. Stevie Moore,NULL,{Punk rock|Psychedelic pop|Low fidelity},NULL,R. Stevie Moore,NULL,NULL,9,NULL,R. Stevie Moore
song_6873,Why This Kolaveri Di,4.15,3 (2012 Indian film),Dhanush,Anirudh Ravichander,NULL,{Tamil language|English language},NULL,Sony Music Entertainment,NULL,1,NULL,Dhanush
song_6874,NULL,2.7,All I Ever Wanted (album),Kelly Clarkson,NULL,Pop rock,NULL,{Louis Biancaniello|Sam Watters},RCA Records,NULL,9,NULL,{Louis Biancaniello|Sam Watters}
song_6875,Wicked Annabella,2.733333333,The Kinks Are the Village Green Preservation Society,The Kinks,Ray Davies,{Grunge|Hard rock},NULL,Ray Davies,{Sanctuary Records Group|Pye Records|Reprise Records},NULL,13,NULL,Ray Davies
song_6876,Widow Wake My Mind,4.983333333,Teargarden by Kaleidyscope,The Smashing Pumpkins,NULL,Alternative rock,NULL,{Billy Corgan|Bjorn Thorsrud|Kerry Brown (musician)},NULL,NULL,NULL,Promotional recording,Billy Corgan
song_6877,Wijs me de weg,NULL,NULL,NULL,NULL,NULL,Netherlands,NULL,NULL,NULL,NULL,NULL,NULL
song_6878,Wild Cat (1927 song),NULL,NULL,{Joe Venuti|Eddie Lang},{Joe Venuti|Eddie Lang},NULL,NULL,NULL,Victor Talking Machine Company,NULL,NULL,NULL,NULL
song_6879,Wild Eyed Boy from Freecloud,{4.7|4.866666666666666},David Bowie (1969 album),David Bowie,NULL,{Progressive rock|Psychedelic folk},NULL,Gus Dudgeon,NULL,NULL,NULL,Space Oddity ,David Bowie
song_6880,Wild Honey (U2 song),3.783333333,All That You Can't Leave Behind,U2,NULL,Pop rock,NULL,{Daniel Lanois|Brian Eno},{Interscope Records|Island Records},NULL,7,NULL,NULL
song_6881,Wild Honey Pie,0.866666667,The Beatles (album),The Beatles,NULL,{Avant-garde|Experimental rock|Psychedelic folk},NULL,George Martin,Apple Records,NULL,5,NULL,Lennon–McCartney
song_6882,Wild Soul,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6883,Wildwood Flower,NULL,NULL,NULL,Joseph Philbrick Webster,NULL,NULL,NULL,NULL,Wildwood Flower,NULL,NULL,NULL
song_6884,Will Stewart and John,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6885,Will the Circle Be Unbroken?,NULL,NULL,NULL,Charles H. Gabriel,NULL,NULL,NULL,NULL,Will the Circle Be Unbroken?,NULL,NULL,NULL
song_6886,Willie's Fatal Visit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6887,Willie's Lady,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6888,Willie's Lyke-Wake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6889,Willie and Earl Richard's Daughter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6890,Willie and Lady Maisry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6891,Willie o Douglas Dale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6892,Willie the Pimp,9.416666667,Hot Rats,Frank Zappa,NULL,{Blues rock|Hard rock},NULL,Frank Zappa,{Bizarre Records|Rykodisc},NULL,2,NULL,Frank Zappa
song_6893,Willie the Weeper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Willie the Weeper,NULL,NULL,NULL
song_6894,Willow Weep for Me,NULL,NULL,NULL,Ann Ronell,NULL,English language,NULL,NULL,Willow Weep for Me,NULL,NULL,NULL
song_6895,Wind-Up Toy ,5.45,Hey Stoopid,Alice Cooper,NULL,{Heavy metal music|Hard rock},NULL,Peter Collins (record producer),Epic Records,NULL,12,NULL,{Jack Ponti|Alice Cooper}
song_6896,NULL,NULL,Smile (The Beach Boys album),The Beach Boys,{Brian Wilson|Van Dyke Parks},{Psychedelic rock|Progressive rock},NULL,Brian Wilson,Capitol Records,NULL,16,NULL,NULL
song_6897,Wind Song,NULL,NULL,Ruslana,Ruslana,Pop music,NULL,Ruslana,EMI,NULL,NULL,NULL,Ruslana
song_6898,Wind Up Workin' in a Gas Station,2.483333333,Zoot Allures,Frank Zappa,NULL,{Rock music|Comedy rock|Hard rock},NULL,Frank Zappa,NULL,NULL,1,Song,Frank Zappa
song_6899,Wind the Bobbin Up,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Wind The Bobbin Up,NULL,NULL,NULL
song_6900,Winter (The Rolling Stones song),5.516666667,Goats Head Soup,The Rolling Stones,NULL,{Soul music|Country rock},NULL,Jimmy Miller,{Virgin Records|Rolling Stones Records},NULL,8,NULL,{Mick Jagger|Keith Richards}
song_6901,Winter (U2 song),{5.033333333333333|6.283333333333333},NULL,U2,NULL,Rock music,NULL,{Daniel Lanois|Brian Eno},Island Records,NULL,3,Song,{Bono|Composer}
song_6902,Winter Dreams (Brandon's Song),3.366666667,Wrapped in Red,Kelly Clarkson,NULL,NULL,NULL,Greg Kurstin,RCA Records,NULL,9,NULL,NULL
song_6903,Wipe Your Eyes,3.716666667,Overexposed (album),Maroon 5,NULL,NULL,NULL,NULL,A&M Octone Records,NULL,NULL,NULL,NULL
song_6904,Wir geben 'ne Party,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_6905,Wish You Were Here (Pink Floyd song),{5.35|5.666666666666667},Wish You Were Here (Pink Floyd album),Pink Floyd,NULL,Acoustic music,NULL,Pink Floyd,{Columbia Records|Harvest Records},NULL,NULL,Promotional recording,{David Gilmour|Roger Waters}
song_6906,Witchqueen of Eldorado,3.916666667,America (Modern Talking album),Modern Talking,Dieter Bohlen,Synthpop,English language,{Dieter Bohlen|Axel_Breitung},Hansa Records,NULL,8,NULL,Dieter Bohlen
song_6907,With God on Our Side,7.133333333,The Times They Are a-Changin',Bob Dylan,NULL,Folk music,NULL,Tom Wilson (record producer),Columbia Records,NULL,3,NULL,Bob Dylan
song_6908,With My Eyes Wide Open I'm Dreaming,NULL,NULL,NULL,Harry Revel,NULL,English language,NULL,NULL,With My Eyes Wide Open I'm Dreaming,NULL,NULL,NULL
song_6909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6910,With a Little Help from My Friends,2.733333333,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NULL,{Psychedelic pop|Pop rock},NULL,George Martin,Parlophone,NULL,NULL,NULL,Lennon–McCartney
song_6911,With a Song in My Heart ,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Lorenz Hart
song_6912,Within You Without You,5.083333333,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NULL,{Indian classical music|Raga rock},NULL,George Martin,Parlophone,NULL,8,NULL,George Harrison
song_6913,Without You (Badfinger song),4.716666667,No Dice,Badfinger,{Tom Evans (musician)|Pete Ham},Soft rock,NULL,Geoff Emerick,Apple Records,NULL,NULL,NULL,NULL
song_6914,Without You (Re-Union song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6915,Without Your Love (André song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6916,Without Your Love (Gary O'Shaughnessy song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6917,Without a Map,4.083333333,Collider (Sam Roberts album),Sam Roberts,NULL,Rock music,NULL,Brian Deck,NULL,NULL,2,NULL,Sam Roberts
song_6918,Wizard in Black,8,Come My Fanatics...,Electric Wizard,NULL,Doom metal,NULL,NULL,Rise Above Records,NULL,NULL,NULL,NULL
song_6919,Wizard of the Hood ,5.4,Carnival of Carnage,Insane Clown Posse,NULL,Midwest hip hop,NULL,Violent J,Psychopathic Records,NULL,6,NULL,{Shaggy 2 Dope|Violent J}
song_6920,Woh Humsafar Tha,39.78333333,Humsafar,Qurat-ul-Ain Balouch,NULL,Theme music,Urdu,Momina Duraid,Nisar Bazmi,NULL,NULL,NULL,NULL
song_6921,Woh Ladki Hai Kahan,5.1,Dil Chahta Hai (soundtrack),{Kavita Krishnamurthy|Shaan (singer)|Shankar–Ehsaan–Loy},NULL,{Filmi|Celtic fusion},NULL,{Farhan Akhtar|Ritesh Sidhwani},T-Series,NULL,NULL,NULL,Javed Akhtar
song_6922,Wohin kleines Pony?,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_6923,Wolf (Iced Earth song),5.333333333,Horror Show (album),Iced Earth,Jon Schaffer,Power metal,NULL,{Jon Schaffer|Jim_Morris_(producer)},Century Media Records,NULL,1,NULL,Jon Schaffer
song_6924,Wolves of the Sea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6925,Woman Don't You Cry for Me,3.3,3,George Harrison,NULL,{Funk|Rock music},NULL,Tom Scott (musician),Dark Horse Records,NULL,1,NULL,George Harrison
song_6926,NULL,3.883333333,NULL,Barry Gibb,NULL,Rhythm and blues,NULL,Barry Gibb,ITunes,NULL,2,NULL,NULL
song_6927,Woman of the World (Aerosmith song),5.833333333,NULL,Aerosmith,NULL,{Blues rock|Hard rock},NULL,Jack Douglas (record producer),Columbia Records,NULL,NULL,NULL,Steven Tyler
song_6928,Won't Back Down (Eminem song),4.416666667,Recovery (Eminem album),Eminem,NULL,{Hip hop music|Rap rock},NULL,DJ Khalil,{Interscope Records|Aftermath Entertainment|Shady Records},NULL,NULL,NULL,NULL
song_6929,Wonder Woman (Namie Amuro song),4.883333333,Checkmate! (Namie Amuro album),{Namie Amuro|Anna Tsuchiya},NULL,{J-pop|Pop rock},{Japanese language|English language},NULL,Avex Trax,NULL,NULL,Promotional recording,Chantal Kreviazuk
song_6930,Wonderful (The Beach Boys song),{2.066666666666667|2.35},{Smiley Smile|The Smile Sessions},The Beach Boys,NULL,{Baroque pop|Psychedelic pop|Avant-garde music},NULL,{The Beach Boys|Brian Wilson},{Capitol Records|Brother Records},NULL,{9|10},NULL,{Brian Wilson|Van Dyke Parks}
song_6931,Wonderful Remark,3.966666667,The Best of Van Morrison,Van Morrison,Van Morrison,Classic rock,NULL,Van Morrison,Polydor Records,NULL,9,NULL,Van Morrison
song_6932,Wonderful World (Elvis Presley song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6933,Wooden Ships,{5.483333333333333|6.4},{Crosby Stills & Nash (album)|Volunteers (Jefferson Airplane album)},{Crosby Stills Nash & Young|Jefferson Airplane},David Crosby,{Psychedelic rock|Rock music},NULL,{Stephen Stills|David Crosby|Al Schmitt|Bill_Halverson},{Atlantic Records|RCA Records},NULL,6,NULL,{Stephen Stills|David Crosby|Paul Kantner}
song_6934,Wop ,3.333333333,NULL,J. Dash,NULL,Hip hop,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6935,Wor Geordie's lost his penka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Wor Geordie's lost his penka,NULL,NULL,NULL
song_6936,Wor Nanny’s a mazer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Wor Nanny’s a mazer,NULL,NULL,NULL
song_6937,Wor Peg's Trip te Tynemouth,NULL,NULL,NULL,NULL,NULL,Geordie dialect words,NULL,NULL,Wor Peg's Trip te Tynemouth (sub-titled A Reglor Cawshun),NULL,NULL,NULL
song_6938,Word on a Wing,6.05,Station to Station,David Bowie,NULL,{Rock music|Blue-eyed soul},NULL,{David Bowie|Harry_Maslin},RCA Records,NULL,3,NULL,David Bowie
song_6939,Words for Love,NULL,NULL,NULL,NULL,NULL,{Hebrew language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_6940,NULL,2,Beatles for Sale,The Beatles,NULL,Rock and roll,NULL,George Martin,Parlophone,NULL,9,NULL,Buddy Holly
song_6941,Work Me Lord,6.75,NULL,Janis Joplin,NULL,{Psychedelic rock|Rock music},NULL,Gabriel Mekler,Columbia Records,NULL,NULL,NULL,Nick Gravenites
song_6942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6943,Workin' Day and Night,5.233333333,Off the Wall (album),Michael Jackson,NULL,{Disco|Funk},NULL,Quincy Jones,Epic Records,NULL,3,NULL,Michael Jackson
song_6944,Working Man,{7.1|7.166666666666667|7.25},Rush (Rush album),Rush (band),NULL,{Heavy metal music|Hard rock},NULL,Rush (band),{Mercury Records|Anthem Records|Moon Records (Canada)},NULL,8,NULL,{Alex Lifeson|Geddy Lee}
song_6945,Working on the Highway,3.183333333,Born in the U.S.A.,Bruce Springsteen,NULL,Heartland rock,NULL,{Jon Landau|Bruce Springsteen|Steven Van Zandt|Chuck Plotkin},Columbia Records,NULL,4,NULL,Bruce Springsteen
song_6946,World Machine ,4.983333333,World Machine,Level 42,NULL,Jazz-funk,NULL,{Wally Badarou|Level 42},Polydor Records,NULL,1,NULL,{Mark King (musician)|Phil Gould (musician)|Mike Lindup}
song_6947,World of Stone,4.666666667,Extra Texture (Read All About It),George Harrison,NULL,{Rock music|Soul music},NULL,George Harrison,Apple Records,NULL,5,NULL,George Harrison
song_6948,Worn Me Down,{3.7|3.716666666666667},Happenstance (Rachael Yamagata album),Rachael Yamagata,NULL,{Soft rock|Blues rock|Alternative rock},NULL,John Alagía,{RCA Records|Sony BMG},NULL,NULL,NULL,Rachael Yamagata
song_6949,Worried About You,5.283333333,Tattoo You,The Rolling Stones,NULL,Blues rock,NULL,Richards,{Virgin Records|Rolling Stones Records},NULL,7,NULL,Richards
song_6950,Worried Life Blues,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Worried Life Blues,NULL,NULL,NULL
song_6951,Worst Behavior,4.5,Nothing Was the Same,Drake (rapper),NULL,Hip hop music,NULL,DJ Dahi,{Cash Money Records|OVO Sound|Republic Records|Young Money Entertainment},NULL,6,NULL,{Drake (rapper)|Detail (record producer)}
song_6952,Wot's... Uh the Deal?,5.15,Obscured by Clouds,Pink Floyd,NULL,{Progressive rock|Folk rock},NULL,Pink Floyd,Harvest Records,NULL,5,NULL,{David Gilmour|Roger Waters}
song_6953,Wouldnit (I'm a Star),{2.6333333333333333|3.033333333333333},{Blueprint for a Sunrise|Rising (Yoko Ono album)},Yoko Ono,NULL,{Rock music|Experimental music},NULL,Yoko Ono,Capitol Records,NULL,{2|4},NULL,Yoko Ono
song_6954,Wounded ,4.85,NULL,Third Eye Blind,NULL,{Alternative rock|Power pop},NULL,{Third Eye Blind|Stephan Jenkins},Elektra Records,NULL,NULL,NULL,{Stephan Jenkins|Kevin Cadogan}
song_6955,Wrap the Green Flag Round Me Bhoys,3.983333333,Songs for the Bhoys,Derek Warfield,NULL,{Association football|Pop music},English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6956,Wrapped in Red ,3.6,Wrapped in Red,Kelly Clarkson,NULL,NULL,NULL,Greg Kurstin,RCA Records,NULL,1,NULL,NULL
song_6957,Wreck of the Old 97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,'Wreck of the Old 97',NULL,NULL,NULL
song_6958,Wreck of the Tennessee Gravy Train,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Wreck of the Tennessee Gravy Train,NULL,NULL,NULL
song_6959,Wreck on the Highway,3.9,The River (Bruce Springsteen album),Bruce Springsteen,NULL,Rock music,NULL,{Jon Landau|Bruce Springsteen|Steven Van Zandt},Columbia Records,NULL,NULL,NULL,Bruce Springsteen
song_6960,Wrecking Ball (Neil Young song),5.133333333,Freedom (Neil Young album),Neil Young,NULL,NULL,NULL,NULL,Reprise Records,NULL,9,NULL,Neil Young
song_6961,Wretches and Kings (Linkin Park song),4.25,A Thousand Suns,Linkin Park,NULL,{Electronic rock|Rap rock|Industrial hip hop},NULL,{Rick Rubin|Mike Shinoda},{Warner Bros. Records|Machine Shop Recordings},NULL,NULL,Promotional recording,Linkin Park
song_6962,Write Me a Letter,4.2,NULL,Aerosmith,NULL,{Blues rock|Hard rock},NULL,Adrian Barber,Columbia Records,NULL,NULL,NULL,Steven Tyler
song_6963,NULL,3.3,Aida (musical),{Heather Headley|Adam Pascal},Elton John,Rock musical,NULL,{Guy Babylon|Frank Filipetti},EMI,NULL,7,Song,Tim Rice
song_6964,Wu-Tang Forever ,3.616666667,Nothing Was the Same,Drake (rapper),NULL,Hip hop music,NULL,Noah 40 Shebib,{Cash Money Records|OVO Sound|Republic Records|Young Money Entertainment},NULL,4,NULL,{Drake (rapper)|Ghostface Killah|Raekwon|U-God|Noah 40 Shebib|Rza|Inspectah Deck}
song_6965,Wunder gibt es immer wieder,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_6966,X-Is Coming,4.3,It's Dark and Hell Is Hot,DMX (rapper),NULL,{Horrorcore|Hardcore hip hop},NULL,NULL,{Def Jam Recordings|Ruff Ryders Entertainment},NULL,8,NULL,NULL
song_6967,Xanadu (Rush song),11.11666667,A Farewell to Kings,Rush (band),{Alex Lifeson|Geddy Lee},{Progressive rock|Hard rock},NULL,{Rush (band)|Terry Brown (record producer)},Mercury Records,NULL,2,NULL,Neil Peart
song_6968,Xicochi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6969,Xxplosive,3.616666667,NULL,{Dr. Dre|Nate Dogg|Kurupt|Six-Two},NULL,{Contemporary R&B|Hip hop music},NULL,Dr. Dre,{Interscope Records|Aftermath Entertainment},NULL,NULL,NULL,{Dr. Dre|Nate Dogg|Kurupt}
song_6970,YYZ (instrumental),4.416666667,Moving Pictures (Rush album),Rush (band),NULL,{Progressive rock|Hard rock|Instrumental rock},NULL,{Rush (band)|Terry Brown (record producer)},Mercury Records,NULL,3,NULL,{Geddy Lee|Neil Peart}
song_6971,Y así,NULL,NULL,NULL,NULL,NULL,{Spanish language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_6972,Y sólo tú,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_6973,Yahweh ,4.366666667,How to Dismantle an Atomic Bomb,U2,NULL,Rock music,NULL,Chris Thomas (record producer),{Interscope Records|Island Records},NULL,11,Song,NULL
song_6974,Yamma yamma,NULL,NULL,NULL,NULL,NULL,Finland,NULL,NULL,NULL,NULL,NULL,NULL
song_6975,Yankee Doodle,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Yankee Doodle,NULL,NULL,NULL
song_6976,Yavo Yom,NULL,NULL,NULL,NULL,NULL,Hebrew language,NULL,NULL,NULL,NULL,NULL,NULL
song_6977,Yayo ,{5.35|5.75},Kill Kill,Lana Del Rey,NULL,{Indie pop|Alternative rock},NULL,{Emile Haynie|David Kahne},{Interscope Records|Polydor Records},NULL,NULL,NULL,NULL
song_6978,Yaz Bitti,NULL,NULL,NULL,NULL,NULL,Turkey,NULL,NULL,NULL,NULL,NULL,NULL
song_6979,Yeah! (Fuel song),3.216666667,Puppet Strings,Fuel (band),NULL,{Alternative rock|Post-grunge},NULL,NULL,NULL,NULL,NULL,NULL,{Brett Scallions|Brad Stewart}
song_6980,Yelli,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6981,Yellow Ledbetter,5.05,{Lost Dogs (album)|Jeremy },Pearl Jam,NULL,{Soft rock|Blues rock|Grunge|Alternative rock},NULL,Rick Parashar,Epic Records,NULL,3,NULL,{Mike McCready|Eddie Vedder|Jeff Ament}
song_6982,NULL,2.233333333,NULL,{The Beatles|George Martin},NULL,{Orchestra|Baroque pop|Classical music},NULL,NULL,NULL,NULL,NULL,NULL,{George Martin|Lennon–McCartney}
song_6983,Yer Blues,{4.016666666666667|4.266666666666667},The Beatles (album),The Beatles,NULL,{Blues rock|Hard rock},NULL,George Martin,Apple Records,NULL,2,NULL,Lennon–McCartney
song_6984,Yes! I Am a Long Way from Home,5.966666667,Mogwai Young Team,Mogwai,Dominic Aitchison,Post-rock,NULL,{Mogwai|Paul Savage},Chemikal Underground,NULL,1,NULL,NULL
song_6985,Yes! We Have No Bananas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes! We Have No Bananas,NULL,NULL,NULL
song_6986,Yes (Coldplay song),{4.066666666666666|7.1},Viva la Vida or Death and All His Friends,Coldplay,NULL,Alternative rock,NULL,{Rik Simpson|Markus Dravs|Brian Eno},{Capitol Records|Parlophone|EMI},NULL,2,Song,{Chris Martin|Will Champion|Guy Berryman|Jonny Buckland}
song_6987,Yesterday,2.05,Help! (album),The Beatles,NULL,Baroque pop,English language,George Martin,Parlophone,NULL,13,NULL,Lennon–McCartney
song_6988,Yesterday's Papers,{2.066666666666667|2.466666666666667},Between the Buttons,The Rolling Stones,NULL,{Psychedelic rock|Psychedelic pop},NULL,Andrew Loog Oldham,{London Records|ABKCO Records|Decca Records},NULL,1,NULL,Richards
song_6989,Yet Another Movie,7.466666667,A Momentary Lapse of Reason,Pink Floyd,NULL,Progressive rock,NULL,NULL,{EMI Records|Columbia Records},NULL,6,NULL,{David Gilmour|Patrick Leonard}
song_6990,Yew Piney Mountain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yew Piney Mountain,NULL,NULL,NULL
song_6991,Yo Ho (A Pirate's Life for Me),1.05,NULL,NULL,George Bruns,Theme music,NULL,NULL,Walt Disney Records,NULL,NULL,NULL,Xavier Atencio
song_6992,Yo soy aquél,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_6993,Yoda ,3.966666667,Dare to Be Stupid,Weird Al Yankovic,NULL,{Rock music|Comedy music},NULL,Weird Al Yankovic,Scotti Brothers Records,NULL,5,NULL,{Ray Davies|Weird Al Yankovic}
song_6994,Yom Huledet (Happy Birthday),NULL,NULL,NULL,NULL,NULL,{Hebrew language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_6995,Yoo Doo Right,20.45,Monster Movie (album),Can (band),NULL,Krautrock,NULL,Can (band),NULL,NULL,4,NULL,Can (band)
