Index,countryCode,label,lat,long,officialName,country,population
7246,US,Bowman,46.18306,-103.39491,Bowman,United States,1.744 thousand
7247,US,Boxholm,42.17581,-94.10606999999999,,United States,0.197 thousand
7248,US,Boy River Township,47.19677,-94.09246999999999,,United States,
7249,US,Boyd,44.84857,-95.90309,Boyd,United States,0.166 thousand
7250,US,Boyden,43.19109,-96.00585,,United States,0.708 thousand
7251,US,Boyne City,45.21668,-85.01394,Boyne City,United States,3.776 thousand
7252,US,Boynton Beach,26.52535,-80.06643000000003,Boynton Beach,United States,73.966 thousand
7253,US,Bozeman,45.67965,-111.03856,Bozeman,United States,43.405 thousand
7254,US,Bradbury,34.14695,-117.9709,,United States,1.089 thousand
7255,US,Braddock,46.56443,-100.09094,,United States,0.02 thousand
7256,US,Braddyville,40.57888,-95.02998000000001,Braddyville,United States,0.155 thousand
7257,US,Bradenton,27.498929999999998,-82.57481999999997,Bradenton,United States,54.437 thousand
7258,US,Bradenton Beach,27.46698,-82.70399,Bradenton Beach,United States,1.171 thousand
7259,US,Bradford,35.42314000000001,-91.45596,,United States,0.76 thousand
7260,US,Bradfordsville,37.49424000000001,-85.14885,Bradfordsville,United States,0.298 thousand
7261,US,Bradgate,42.80303,-94.41803,,United States,0.084 thousand
7262,US,Bragg City,36.26812,-89.91091999999998,Bragg City,United States,0.143 thousand
7263,US,Braidwood,41.265029999999996,-88.21228,,United States,6.172 thousand
7264,US,Brainerd,46.35802,-94.20083000000001,Brainerd,United States,13.371 thousand
7265,US,Branch,35.30565,-93.95354,,United States,0.358 thousand
7266,US,Brandenburg,37.99896,-86.16941,Brandenburg,United States,2.852 thousand
7267,US,Brandon,42.31444000000001,-92.00211999999999,,United States,0.307 thousand
7268,US,Brandon,45.96524,-95.59866,Brandon,United States,0.476 thousand
7269,US,Brandsville,36.65034,-91.69015,Brandsville,United States,0.16 thousand
7270,US,Branson West,36.69701,-93.36935,,United States,0.44 thousand
7271,US,Brashear,40.148920000000004,-92.37908,Brashear,United States,0.268 thousand
7272,US,Braswell,33.98927,-84.963,,United States,0.388 thousand
7273,RU,Bratsk,56.1325,101.61417,,Russia,256.6 thousand
7274,DE,Braunschweig,52.26594,10.52673,,Germany,244.715 thousand
7275,DE,Braunschweig,52.26471,10.52333,,Germany,248.667 thousand
7276,DE,Kreisfreie Stadt Braunschweig,52.28528,10.53528,,Germany,248.667 thousand
7277,US,Brawley,32.97866,-115.53027,,United States,25.897 thousand
7278,US,Braymer,39.58696,-93.79605,,United States,0.848 thousand
7279,US,Brayton,41.54443,-94.92415,,United States,0.119 thousand
7280,US,Brazil,39.52365,-87.12501999999998,,United States,8.109 thousand
7281,RO,Braşov,45.64861,25.60613,Брашов,Romania,276.088 thousand
7282,US,Brea,33.91668,-117.90006000000001,Brea,United States,41.944 thousand
7283,US,Breckenridge,46.26357,-96.58813,Breckenridge,United States,3.29 thousand
7284,US,Breckenridge,39.762229999999995,-93.80438000000001,Breckenridge,United States,0.358 thousand
7285,US,Breckenridge Hills,38.7145,-90.36734,,United States,4.715 thousand
7286,US,Brecksville,41.31978,-81.62679,Brecksville,United States,13.44 thousand
7287,US,Breda,42.18165,-94.97693000000001,,United States,0.475 thousand
7288,US,Breese,38.6106,-89.52703000000002,Breese,,4.506 thousand
7289,US,Brentwood,37.93187,-121.69578999999999,,United States,58.968 thousand
7290,US,Brentwood,38.61755,-90.34928000000001,Brentwood,United States,8.057 thousand
7291,FR,Brest,48.391459999999995,-4.4848300000000005,Brest,France,141.315 thousand
7292,FR,Brest,48.39029,-4.486280000000002,,France,144.899 thousand
7293,US,Brevard,35.23345,-82.73429,,United States,7.735 thousand
7294,US,Brevig Mission,65.33335,-166.48924,Brevig Mission,United States,0.4 thousand
7295,US,Brewer,44.79674,-68.76142,Brewer,United States,9.232 thousand
7296,US,Brewster,39.36667,-101.37683,Brewster,United States,0.302 thousand
7297,US,Brewster,43.698570000000004,-95.46862,Brewster,United States,0.472 thousand
7298,US,Brewton,31.105179999999997,-87.07219,Brewton,United States,5.434 thousand
7299,US,Briarcliff,36.27507,-92.28627,,United States,0.235 thousand
7300,US,Briarwood,38.27813,-85.59302,,United States,0.446 thousand
7301,US,Briarwood,46.78608,-96.79703,,United States,0.075 thousand
7302,US,Bricelyn,43.56218,-93.81189,Bricelyn,United States,0.346 thousand
7303,US,Bridge City,30.020770000000002,-93.84573,,United States,7.941 thousand
7304,US,Bridgeport,34.94758,-85.71441999999998,Bridgeport,United States,2.355 thousand
7305,US,Bridgeport,38.70588,-87.76003,,United States,1.792 thousand
7306,US,Bridgeport,41.66525,-103.0991,,United States,1.521 thousand
7307,US,Bridgeton,38.766999999999996,-90.41150999999999,Bridgeton,United States,11.786 thousand
7308,US,Bridgeton,39.42734,-75.23408,Bridgeton,United States,25.031 thousand
7309,BB,Bridgetown,13.107320000000001,-59.62021,,Barbados,98.511 thousand
7310,US,Bridgewater,41.24499,-94.66886,,United States,0.172 thousand
7311,US,Bridgman,41.9431,-86.55696999999998,Bridgman,United States,2.258 thousand
7312,US,Brigantine,39.41012,-74.36459,Brigantine,United States,9.204 thousand
7313,US,Brighton,33.43428,-86.94721,Brighton,United States,2.862 thousand
7314,US,Brighton,41.17474,-91.81961,,United States,0.659 thousand
7315,US,Brighton,42.52948,-83.78022,,United States,7.609 thousand
7316,US,Brinkley,34.88787,-91.19457,Brinkley,United States,2.89 thousand
7317,US,Brinsmade,48.1825,-99.32401999999999,,United States,0.035 thousand
7318,US,Brisbane,37.68077,-122.39997,Brisbane,United States,4.717 thousand
7319,GB,Bristol,51.45,-2.6,City of Bristol,United Kingdom,454.213 thousand
7320,US,Bristol,30.432470000000002,-84.97702,,United States,0.976 thousand
7321,US,Bristol,36.59649,-82.18847,Bristol,United States,17.141 thousand
7322,US,Bristow,42.77386,-92.90742,,United States,0.16 thousand
7323,US,Bristow,35.83063,-96.39112,,United States,4.248 thousand
7324,US,Britt,43.09774,-93.80189,,United States,1.973 thousand
7325,CZ,Brno,49.19522,16.607960000000002,,Czechia,369.559 thousand
7326,US,Broadview Heights,41.31394,-81.68513,Broadview Heights,United States,19.229 thousand
7327,US,Brocket,48.21306,-98.35705,,United States,0.056 thousand
7328,US,Brockton,42.08343,-71.01838000000002,Brockton,United States,95.314 thousand
7329,US,Brodhead,37.40425,-84.41383,Brodhead,United States,1.205 thousand
7330,US,Broeck Pointe,38.295629999999996,-85.58606999999998,,United States,0.281 thousand
7331,US,Broken Bow,41.40195,-99.63928,,United States,3.551 thousand
7332,US,Broken Bow,34.02928,-94.7391,,United States,4.131 thousand
7333,US,Bromley,39.082,-84.56022,,United States,0.809 thousand
7334,US,Bronaugh,37.69421,-94.46884,,United States,0.247 thousand
7335,US,Bronson,42.41083,-96.21391,,United States,0.323 thousand
7336,US,Bronson,37.89587,-95.07330999999999,Bronson,United States,0.31 thousand
7337,US,Bronson,41.87227,-85.1947,,United States,2.335 thousand
7338,US,Brook Park Township,45.9229,-93.08166999999999,,United States,
7339,US,Brook Park,41.398379999999996,-81.80458,,United States,18.809 thousand
7340,US,Brookfield,39.78447,-93.07353,Brookfield,United States,4.358 thousand
7341,US,Brookhaven,31.57906,-90.44065,,United States,12.414 thousand
7342,US,Brookings,42.052609999999994,-124.28398,,United States,6.476 thousand
7343,US,Brookland Township,35.92179,-90.55,,United States,
7344,US,Brooklet,32.37963,-81.66317,,United States,1.457 thousand
7345,US,Brooklyn,40.6501,-73.94958000000003,Brooklyn,United States,2300.664 thousand
7346,US,Brooklyn,41.73361,-92.44546,,United States,1.42 thousand
7347,US,Brooklyn,41.43977,-81.73541,Brooklyn,United States,10.899 thousand
7348,US,Brooklyn Center,45.07608,-93.33273,Brooklyn Center,United States,30.77 thousand
7349,US,Brooklyn Park,45.09413,-93.35634,Brooklyn Park,United States,79.149 thousand
7350,US,Brookport,37.123670000000004,-88.63033,Brookport,United States,0.93 thousand
7351,US,Brooks,47.814409999999995,-96.00225999999999,Brooks,United States,0.141 thousand
7352,US,Brookston,46.86772,-92.6038,Brookston,United States,0.139 thousand
7353,US,Brooksville,38.68257,-84.06576,Brooksville,United States,0.638 thousand
7354,US,Brookville,38.775009999999995,-97.86838,,United States,0.266 thousand
7355,US,Brookville,39.83672,-84.41134,Brookville,United States,5.9 thousand
7356,US,Broomfield,39.95413,-105.05266,City and County of Broomfield,United States,55.889 thousand
7357,US,Broomfield,39.92054,-105.08665,Broomfield,United States,65.065 thousand
7358,US,Browerville,46.0858,-94.86586,Browerville,United States,0.757 thousand
7359,US,Brownell,38.64029,-99.74623000000001,Brownell,United States,0.028 thousand
7360,US,Brownington,38.24586,-93.72299,Brownington,United States,0.105 thousand
7361,US,Browns Valley,45.595240000000004,-96.83341,Browns Valley,United States,0.557 thousand
7362,US,Brownsboro Farm,38.30285,-85.59607,,United States,0.664 thousand
7363,US,Brownsboro Village,38.26313,-85.66579,,United States,0.328 thousand
7364,US,Brownsdale,43.74024,-92.86935,Brownsdale,United States,0.684 thousand
7365,US,Brownsville,37.19255,-86.26775,Brownsville,United States,0.826 thousand
7366,US,Brownsville Township,43.68822,-91.32267,,United States,
7367,US,Brownsville,44.39346,-122.98481000000001,,United States,1.738 thousand
7368,US,Brownton,44.73191,-94.35025999999999,Brownton,United States,0.738 thousand
7369,US,Broxton,31.625190000000003,-82.88681,Broxton,United States,1.19 thousand
7370,US,Brundidge,31.720159999999996,-85.81606,Brundidge,United States,1.989 thousand
7371,US,Bruno Township,46.28814000000001,-92.6142,,United States,
7372,US,Brunsville,42.809709999999995,-96.26919000000001,,United States,0.148 thousand
7373,US,Brunswick,31.14995,-81.49149,Brunswick,United States,16.157 thousand
7374,US,Brunswick,39.31427,-77.62777,Brunswick,United States,6.116 thousand
7375,US,Brunswick,39.423359999999995,-93.13048,,United States,0.83 thousand
7376,US,Brunswick,41.23811,-81.8418,Brunswick,United States,34.689 thousand
7377,US,Brush,40.25887,-103.62384,Brush,United States,5.459 thousand
7378,US,Bryan,41.47477,-84.55245,,United States,8.436 thousand
7379,US,Bryant Township,34.59706,-92.48711,,United States,
7380,US,Buchanan,33.8026,-85.18856,Buchanan,United States,1.156 thousand
7381,US,Buchanan,41.82727,-86.36112,Buchanan,United States,4.362 thousand
7382,US,Buchanan,47.062490000000004,-98.829,Buchanan,United States,0.111 thousand
7383,RO,București,44.5,26.08333,,Romania,1877.155 thousand
7384,RO,Bucharest,44.43225,26.10626,Bucharest,Romania,1877.155 thousand
7385,US,Buck Grove,41.91804000000001,-95.39611,,United States,0.043 thousand
7386,US,Buckeye,33.37032,-112.58378,Buckeye,United States,50.876 thousand
7387,US,Buckeye,42.4172,-93.37493,,United States,0.108 thousand
7388,US,Buckhorn,37.3487,-83.4763,,United States,0.159 thousand
7389,US,Buckland,65.97895,-161.12622,Buckland,United States,0.431 thousand
7390,US,Bucklin,37.54724,-99.63429000000001,Bucklin,United States,0.794 thousand
7391,US,Bucklin,39.78169000000001,-92.8902,Bucklin,United States,0.446 thousand
7392,US,Buckman Township,45.8671,-94.10481999999999,,United States,
7393,US,Buckner,39.132509999999996,-94.19856,Buckner,United States,3.067 thousand
7394,US,Bucyrus,46.0639,-102.78820999999999,Bucyrus,United States,0.026 thousand
7395,US,Bucyrus,40.80839,-82.97546,Bucyrus,United States,11.916 thousand
7396,HU,Budapest,47.49801,19.03991,Budimpešta,Hungary,1741.041 thousand
7397,HU,Budapest,47.5,19.08333,부다페스트,Hungary,1696.128 thousand
7398,US,Buellton,34.6136,-120.19265,,United States,5.082 thousand
7399,US,Buena Park,33.867509999999996,-117.99812,Buena Park,United States,83.27 thousand
7400,US,Buena Vista,32.31904,-84.51714,Buena Vista,United States,2.206 thousand
7401,US,Buena Vista,37.7343,-79.35392,Buena Vista,United States,6.618 thousand
7402,US,Buffalo,41.45642,-90.72346999999999,,United States,1.299 thousand
7403,US,Buffalo,37.70977,-95.69748,,United States,0.22 thousand
7404,US,Buffalo,45.17191,-93.87469,,United States,16.026 thousand
7405,US,Buffalo,37.64393,-93.09241,,United States,3.04 thousand
7406,US,Buffalo Township,46.93422,-97.49226999999999,,United States,
7407,US,Buffalo Center,43.38579,-93.94662,,United States,0.895 thousand
7408,US,Buffalo Lake,44.73718,-94.61693000000001,Buffalo Lake,United States,0.69 thousand
7409,US,Buford,34.12066,-84.00435,,United States,13.748 thousand
7410,US,Buhl,42.59907000000001,-114.75948999999999,,United States,4.275 thousand
7411,US,Buhl,47.49354,-92.77796,Buhl,United States,0.99 thousand
7412,US,Buhler,38.13445,-97.77005,Buhler,United States,1.332 thousand
7413,UZ,Bukhara,39.77472,64.42860999999999,Bukhara,Uzbekistan,247.644 thousand
7414,US,Bull Shoals,36.383959999999995,-92.58155,Bull Shoals,United States,1.933 thousand
7415,US,Bullhead City,35.14778,-114.5683,,United States,39.445 thousand
7416,US,Bunceton,38.78808,-92.79936,,United States,0.348 thousand
7417,AU,Bundaberg,-24.86621,152.3479,,Australia,70.826 thousand
7418,US,Bunker Hill,39.04282,-89.95177,Bunker Hill,United States,1.716 thousand
7419,US,Bunker Hill,38.875840000000004,-98.70397,Bunker Hill,United States,0.097 thousand
7420,US,Bunkie,30.95325,-92.18263,Bunkie,United States,4.066 thousand
7421,US,Bunnell,29.46609,-81.25784,,United States,2.828 thousand
7422,US,Burbank,34.18084,-118.30897,,United States,105.319 thousand
7423,US,Burbank,41.73392,-87.7795,,United States,29.128 thousand
7424,US,Burden,37.3128,-96.7542,Burden,United States,0.533 thousand
7425,US,Burdett,38.191959999999995,-99.52678,Burdett,United States,0.241 thousand
7426,BG,Burgas,42.50606,27.467809999999997,,Bulgaria,195.966 thousand
7427,US,Burgin,37.753409999999995,-84.76661,Burgin,United States,0.965 thousand
7428,ES,Burgos,42.34106,-3.7018400000000002,,Spain,178.966 thousand
7429,US,Burkesville,36.79034,-85.37052,Burkesville,United States,1.515 thousand
7430,US,Burley,42.535740000000004,-113.79279,Burley,United States,10.436 thousand
7431,US,Burlingame,37.5841,-122.36608000000001,,United States,30.459 thousand
7432,US,Burlingame,38.75389000000001,-95.83499,Burlingame,United States,0.892 thousand
7433,US,Burlington,40.80754,-91.11291999999999,,United States,25.41 thousand
7434,US,Burlington,38.19447,-95.74276,Burlington,United States,2.615 thousand
7435,US,Burlington,40.071220000000004,-74.86489,Burlington,United States,9.808 thousand
7436,US,Burlington,36.09569000000001,-79.4378,Burlington,United States,52.472 thousand
7437,US,Burlington,48.27529000000001,-101.42878,Burlington,United States,1.181 thousand
7438,US,Burlington,44.47588,-73.21207,Burlington,United States,42.452 thousand
7439,US,Burlington Junction,40.44555,-95.06609,Burlington Junction,United States,0.506 thousand
7440,US,Burns,38.0903,-96.88641,Burns,United States,0.22 thousand
7441,US,Burns,43.586259999999996,-119.0541,,United States,2.757 thousand
7442,US,Burnside,36.98897,-84.59994,Burnside,United States,0.843 thousand
7443,US,Burnsville,44.76774,-93.27772,Burnsville,United States,61.481 thousand
7444,US,Burr Oak,39.86612,-98.30505,Burr Oak,United States,0.163 thousand
7445,US,Burrton,38.0239,-97.66977,,United States,0.895 thousand
7446,US,Burt,43.19746,-94.21969,,United States,0.511 thousand
7447,US,Burton,42.99947,-83.61634000000002,,United States,28.788 thousand
7448,US,Burtrum,45.867470000000004,-94.68500999999999,Burtrum,United States,0.14 thousand
7449,US,Burwell,41.78167,-99.13315,Burwell,United States,1.211 thousand
7450,KR,Busan,35.102779999999996,129.04028,釜山広域市,South Korea,3678.555 thousand
7451,KR,Busan,35.13333,129.05,釜山广域市,South Korea,3525.913 thousand
7452,US,Bushnell,28.664990000000003,-82.11286,,United States,2.995 thousand
7453,US,Bushnell,40.552820000000004,-90.50624,,United States,2.976 thousand
7454,US,Bushong,38.64306,-96.25721999999999,Bushong,United States,0.034 thousand
7455,US,Bushton,38.51251,-98.39534,Bushton,United States,0.275 thousand
7456,US,Bussey,41.20445,-92.8827,Bussey,United States,0.41 thousand
7457,US,Butler,32.55709,-84.23825,,United States,1.885 thousand
7458,US,Butler,41.42977,-84.87135,Butler,United States,2.701 thousand
7459,US,Butler,38.78646,-84.36966,Butler,United States,0.588 thousand
7460,US,Butler,38.25863,-94.33051,,United States,4.091 thousand
7461,US,Butler,40.86118,-79.89533,,United States,13.289 thousand
7462,US,Butte,47.83806,-100.66542,Butte,United States,0.069 thousand
7463,US,Butte City,43.6099,-113.24417,,United States,0.064 thousand
7464,US,Butte Falls,42.54318,-122.56558999999999,,United States,0.433 thousand
7465,US,Butterfield Township,43.978429999999996,-94.79913,,United States,
7466,US,Buxton,47.60192,-97.09731,,United States,0.316 thousand
7467,PL,Bydgoszcz,53.1235,18.007620000000006,,Poland,366.452 thousand
7468,US,Byers,37.78752,-98.86704,,United States,0.035 thousand
7469,US,Byram,32.179320000000004,-90.24537,,United States,11.509 thousand
7470,US,Byrnes Mill,38.43783,-90.58179,,United States,2.888 thousand
7471,US,Byron,32.65376,-83.75963,Byron,United States,5.105 thousand
7472,US,Byron,42.12697,-89.25565999999998,Byron,United States,3.648 thousand
7473,US,Byron,44.032740000000004,-92.64546,Byron,United States,5.328 thousand
7474,PL,Bytom,50.3652,18.8763,Bytom,Poland,
7475,PL,Bytom,50.34802,18.93282,,Poland,189.186 thousand
7476,US,Cabool,37.12394000000001,-92.10127,,United States,2.13 thousand
7477,US,Cabot,34.97453,-92.01653,,United States,25.587 thousand
7478,US,Cache,34.62952,-98.62867,,United States,2.925 thousand
