"country","countryCode","id","latitude","longitude","name","officialName","population"
"Ukraine","UA","4812.0","50.5206","26.24251","Zdolbuniv","Здолбунів","23697.0"
"Turkey","TR","4813.0","40.01193","29.53678","İnegöl",,"236168.0"
"Turkey","TR","4814.0","40.07806","29.51333","İnegöl","İnegöl","133959.0"
"Turkey","TR","4826.0","37.76441","38.27629","Adıyaman","Adıyaman","223744.0"
"Saudi Arabia","SA","4827.0","23.9065","42.91724","Afif",,"40648.0"
"Somalia","SO","4828.0","0.51265","42.07962","Afmadow",,
"Argentina","AR","4829.0","-27.4338","-65.61426999999999","Aguilares",,"32494.0"
"Germany","DE","4820.0","48.63485","8.0523","Achern",,"25319.0"
"Germany","DE","4821.0","48.63115","8.07607","Achern",,"24478.0"
"Italy","IT","4822.0","42.74259","11.86827","Acquapendente",,"4158.0"
"Italy","IT","4823.0","44.67515","8.46755","Acqui Terme","Comune di Acqui Terme","20054.0"
"Algeria","DZ","4824.0","27.9","-0.28333","Commune d’Adrar",,
"Algeria","DZ","4825.0","27.87429","-0.29388000000000003","Adrar",,"43903.0"
"China","CN","3505.0","36.84032","115.71183","Linqing",,"110046.0"
"Yemen","YE","4837.0","16.20787","52.17605","Al Ghayḑah","Al Ghaydah","10948.0"
"China","CN","3504.0","36.81861","115.79943999999999","Linqing Shi",,
"Qatar","QA","4838.0","25.82882","51.24567","Al Ghuwayrīyah",,"2332.0"
"Guinea","GN","3503.0","11.31823","-12.28332","Labé",,"58649.0"
"Qatar","QA","4839.0","25.78333","51.31667","Baladīyat al Ghuwayrīyah","Al Ghuwayrīyah","2332.0"
"Mexico","MX","3502.0","20.31674","-102.03114000000001","La Piedad",,
"Tunisia","TN","3501.0","35.68561","10.84256","Ksibet el Mediouni",,"11313.0"
"Croatia","HR","3500.0","44.74389","15.70972","Korenica",,
"Lebanon","LB","4830.0","33.11023","35.40251","Ain Ebel",,"2000.0"
"Mauritania","MR","4831.0","19.74657","-14.38531","Akjoujt",,"11500.0"
"India","IN","4832.0","17.52532","76.20611","Akalkot",,"39226.0"
"India","IN","3509.0","22.17598","75.65995","Māndleshwar",,"12049.0"
"Syria","SY","4833.0","34.452259999999995","40.91854","Ālbū Kamāl",,"57572.0"
"Turkey","TR","3508.0","38.61202","27.426470000000002","Manisa",,"243971.0"
"Sudan","SD","4834.0","13.62793","25.34936","Al-Fashir","Al-Fashir","252609.0"
"Brazil","BR","3507.0","-22.96579","-52.99528000000001","Loanda",,"21211.0"
"Syria","SY","4835.0","35.01127","37.05324","Salamiyah",,"94887.0"
"Brazil","BR","3506.0","-22.92306","-53.13721999999999","Loanda",,"18233.0"
"Saudi Arabia","SA","4836.0","20.01288","41.46767","Al Bahah",,"88419.0"
"Argentina","AR","4850.0","-26.81667","-65.13333","Alderetes",,"38466.0"
"United States","US","3516.0","37.63604","-122.09996000000001","Mount Eden",,
"Spain","ES","4848.0","40.53615","-3.62913","Alcobendas",,"111040.0"
"Tanzania","TZ","3515.0","-5.8750599999999995","39.25523","Mkokotoni",,"2572.0"
"Spain","ES","4849.0","40.54746","-3.64197","Alcobendas",,"107514.0"
"Nigeria","NG","3514.0","9.61524","6.54776","Minna",,"291905.0"
"Taiwan","TW","3513.0","24.56427","120.82366999999999","Miaoli",,
"China","CN","3512.0","30.04392","103.83695999999999","Meishan",,
"Myanmar [Burma]","MM","3511.0","20.877760000000002","95.85844","Meiktila",,"177442.0"
"Uganda","UG","3510.0","1.08209","34.17503","Mbale",,"76493.0"
"Yemen","YE","4840.0","13.05667","44.88194","Laḩij",,"23375.0"
"Yemen","YE","4841.0","15.464579999999998","43.55002","Al Maḩwīt",,
"Yemen","YE","4842.0","15.4117","43.5663","Al Mahwait",,
"Qatar","QA","4843.0","25.17151","51.60337","Al Wakrah",,"26436.0"
"Qatar","QA","4844.0","24.85","51.33333","Al Wakrah","Al Wakrah","31546.0"
"India","IN","3519.0","28.60922","76.97981999999998","Najafgarh",,
"Turkey","TR","4845.0","37.5485","35.39603","Aladağ",,"7613.0"
"Ukraine","UA","3518.0","49.523720000000004","23.98522","Mykolaiv",,"14251.0"
"Turkey","TR","4846.0","37.55854","35.40195999999999","Aladağ","Aladağ","17221.0"
"India","IN","3517.0","26.08866","83.29088","Mubārakpur",,"53263.0"
"India","IN","4847.0","9.49004","76.3264","Alappuzha","Alleppey","176783.0"
"Moldova","MD","4860.0","46.87839","29.23483","Anenii Noi",,"8250.0"
"Chile","CL","4861.0","-37.76905","-72.79543000000002","Angol",,
"India","IN","3530.0","25.77276","73.32335","Pāli",,"210103.0"
"Venezuela","VE","3527.0","9.62168","-67.29047","Municipio Ortiz",,
"Italy","IT","4859.0","41.23063","16.29087","Andria","Comune di Andria","100052.0"
"Venezuela","VE","3526.0","9.62168","-67.29047","Ortiz",,
"Hungary","HU","3525.0","47.50245","18.25635","Oroszlányi Járás",,
"Hungary","HU","3524.0","47.486709999999995","18.31225","Oroszlány",,"20271.0"
"Mexico","MX","3523.0","27.476290000000002","-99.51639","Nuevo Laredo",,"349550.0"
"Honduras","HN","3522.0","14.433329999999998","-89.18333","Nueva Ocotepeque",,"8780.0"
"Thailand","TH","3521.0","17.87847","102.742","Nong Khai",,"63609.0"
"Belarus","BY","3520.0","55.5318","28.5987","Navapolatsk",,"100885.0"
"India","IN","4851.0","26.4835","89.52286","Alīpur Duār",,"65232.0"
"India","IN","4852.0","22.31384","74.36452","Alirajpur",,
"Benin","BJ","4853.0","6.66547","2.15138","Allada",,"20094.0"
"Benin","BJ","4854.0","6.682","2.128","Commune of Allada",,
"Georgia","GE","4855.0","42.52111","43.16222","Ambrolauri",,"2408.0"
"Lebanon","LB","4856.0","34.3","35.80889000000001","Amioûn",,
"El Salvador","SV","3529.0","13.8","-88.15","Osicala",,
"India","IN","4857.0","31.23926","76.50253000000002","Anandpur",,"15229.0"
"El Salvador","SV","3528.0","13.8","-88.15","Municipio de Osicala",,
"Iran","IR","4858.0","33.31113","53.69846999999999","Anārak",,
"Mexico","MX","4870.0","25.78195","-100.18839","Apodaca",,"352064.0"
"Iran","IR","4871.0","35.24941","52.49422","Ārādān",,
"Brazil","BR","4872.0","-28.93954","-49.51119","Araranguá",,"61339.0"
"Iran","IR","2210.0","38.1802","48.8933","Chūbar",,
"Indonesia","ID","3541.0","-5.93082","105.99954","Merak",,
"Egypt","EG","3540.0","31.24408","32.31955","Būr Fu’ād",,
"India","IN","2207.0","13.07444","80.22166999999997","Chinnakudal",,
"Vietnam","VN","3538.0","13.983329999999999","108.0","Pleiku",,"114225.0"
"Iran","IR","2206.0","32.3936","51.3409","Chamgardān",,
"Vietnam","VN","3537.0","13.950239999999999","108.00818000000001","Thành Phố Pleiku",,
"Iran","IR","2205.0","36.97372","50.5701","Chāboksar",,
"Egypt","EG","3536.0","30.55","32.06667","Pithom",,
"China","CN","2204.0","22.95","110.98333","Cenxi Shi",,
"Bulgaria","BG","3535.0","42.2","24.33333","Pazardzhik",,"75977.0"
"China","CN","2203.0","22.92278","110.98417","Cencheng",,
"Brazil","BR","3534.0","-26.228609999999996","-52.670559999999995","Pato Branco",,"65754.0"
"Mexico","MX","2202.0","19.59573","-104.479","Casimiro Castillo",,"18913.0"
"Brazil","BR","3533.0","-23.07306","-52.46528000000001","Paranavaí",,"72848.0"
"Iran","IR","2201.0","28.0632","51.4778","Bord Khūn-e Now",,
"Brazil","BR","3532.0","-22.90028","-52.537530000000004","Paranavaí",,"81595.0"
"Iran","IR","2200.0","36.08056","55.8097","Bīārjomand",,
"Tajikistan","TJ","3531.0","37.23634000000001","69.09911","Panj",,"8019.0"
"Chile","CL","4862.0","-37.79519000000001","-72.71636","Angol",,"44856.0"
"Lebanon","LB","4863.0","33.915","35.59305999999999","Antelias",,
"Madagascar","MG","4864.0","-19.86586","47.03333","Antsirabe",,"186253.0"
"Lithuania","LT","4865.0","55.53333000000001","25.1","Anykščiai District Municipality",,"26898.0"
"Brazil","BR","4866.0","-16.83994","-49.24836","Aparecida de Goiânia",,"455735.0"
"Brazil","BR","4867.0","-16.82333","-49.24389","Aparecida de Goiânia",,"510770.0"
"China","CN","2209.0","30.73303","103.5637","Chongzhou Shi",,"661120.0"
"Benin","BJ","4868.0","6.9333300000000015","1.68333","Aplahoué",,"19862.0"
"Iran","IR","2208.0","28.986","51.0364","Choghādak",,
"Egypt","EG","3539.0","31.252209999999998","32.325309999999995","Būr Fu’ād",,
"Benin","BJ","4869.0","6.9333300000000015","1.68333","Aplahoué",,
"China","CN","4880.0","39.70611","76.15194","Artux",,
"Iran","IR","4881.0","27.4761","52.6074","Bandar-e ‘Asalūyeh",,
"Azerbaijan","AZ","4882.0","38.45598","48.87498","Astara",,"15190.0"
"Costa Rica","CR","4883.0","9.97489","-84.37886","Atenas",,"7014.0"
"Iran","IR","2221.0","32.80208","51.66361","Dastgerd",,
"Ecuador","EC","3552.0","-1.0454700000000001","-78.59063","San Miguel de Salcedo",,"10838.0"
"Iran","IR","2220.0","32.98871","50.41267","Dārān",,
"Mauritania","MR","3551.0","16.51378","-15.805029999999999","Rosso",,"48922.0"
"Pakistan","PK","3550.0","28.27453","68.26009","Rojhan Kohna",,
"Iran","IR","2218.0","37.03646","55.04722","Daland",,
"India","IN","3549.0","25.07145","73.8798","Rājsamand",,"63414.0"
"China","CN","2217.0","45.5","124.3","Dalai",,"93297.0"
"China","CN","3548.0","26.732670000000002","106.34832","Qingzhen Shi",,
"China","CN","2216.0","45.41972","123.76167","Da’an Shi",,
"China","CN","3547.0","26.55","106.46667","Qingzhen",,
"Moldova","MD","2215.0","48.11023","27.3839","Cupcini",,
"Taiwan","TW","3546.0","23.46495","120.24415","Pozi",,
"Mexico","MX","2214.0","19.43254","-104.29339","Cuautitlán de García Barragán",,
"Venezuela","VE","3545.0","8.29829","-62.72198","Puerto Ordaz and San Felix","Puerto Ordaz",
"Moldova","MD","2213.0","47.85791","27.25947","Costeşti",,
"Venezuela","VE","3544.0","10.47051","-68.02958000000001","Puerto Cabello",,"174000.0"
"Brazil","BR","2212.0","-8.00111","-35.21278","Chã de Alegria",,
"Indonesia","ID","3543.0","-7.7543","113.2159","Probolinggo",,"181656.0"
"Brazil","BR","2211.0","-7.9901300000000015","-35.18974","Chã de Alegria",,"12375.0"
"Indonesia","ID","3542.0","-7.78333","113.21667","Kota Probolinggo",,"217062.0"
"Turkey","TR","4873.0","41.10871","42.70222","Ardahan",,"21020.0"
"Iran","IR","4874.0","31.99969","50.66231","Ardal",,
"Iran","IR","4875.0","33.3761","52.3694","Ardestān",,"16058.0"
"Lithuania","LT","4876.0","55.262","23.477","Ariogala",,"3653.0"
"Argentina","AR","4877.0","-33.15489","-60.50863","Arroyo Seco",,"20008.0"
"India","IN","4878.0","13.305","76.234","Arsikere Taluk",,
"Mexico","MX","4879.0","25.44528","-100.84667","Arteaga",,"8446.0"
"Iran","IR","2219.0","33.0174","50.48902","Dāmaneh",,
"Kazakhstan","KZ","4890.0","47.96447","80.43437","Ayagoz",,"33479.0"
"Turkey","TR","4891.0","40.38325","40.14272","Aydıntepe",,"7961.0"
"Turkey","TR","4892.0","40.39137","40.14729000000001","Aydıntepe İlçesi",,"6484.0"
"India","IN","4893.0","26.06832","83.18358","Azamgarh",,"116644.0"
"Morocco","MA","4894.0","33.28952","-8.3425","Azemmour",,"37140.0"
"Mexico","MX","2232.0","20.76839","-104.07735","Etzatlán",,"13183.0"
"China","CN","3563.0","38.99443","106.51603999999999","Shizuishan Shi",,
"Iran","IR","2231.0","27.2293","53.6082","Eshkanān",,
"China","CN","3562.0","29.10584","86.8754","Rikaze Diqu",,
"Mexico","MX","2230.0","19.79393","-104.20162","El Grullo",,"21825.0"
"China","CN","3561.0","29.59583","120.81667","Shanhu",,
"China","CN","3560.0","29.634259999999998","120.76700000000001","Shengzhou Shi",,
"Iran","IR","2229.0","32.61528","51.55556","Dorcheh Pīāz",,"37462.0"
"Iran","IR","2228.0","32.38357","51.51474","Dīzīcheh",,
"China","CN","3559.0","36.85472","114.4975","Shahe",,
"China","CN","2227.0","41.43408","123.31606","Dengtacun",,
"Portugal","PT","3558.0","37.952009999999994","-7.475339999999999","Serpa Municipality",,
"China","CN","2226.0","41.42","123.33","Dengta Shi",,
"United States","US","3557.0","42.3601","-71.05894","Scollay Square","Scollay Square",
"Iran","IR","2225.0","28.7626","51.0697","Delvār",,
"Ukraine","UA","3556.0","51.33795","26.601909999999997","Sarny","Сарни","27097.0"
"Iran","IR","2224.0","28.4919","52.3048","Dehram",,
"Brazil","BR","3555.0","-21.94535","-43.17445","Santana do Deserto",,"3854.0"
"Iran","IR","2223.0","31.7096","50.28827","Dehdez",,
"Brazil","BR","3554.0","-21.95","-43.16639","Santana do Deserto",,
"Iran","IR","2222.0","34.55135","50.24778","Dastjerd",,
"Mexico","MX","3553.0","30.54075","-111.11888","Santa Ana",,"10277.0"
"Costa Rica","CR","4884.0","9.98085","-84.36955999999998","Atenas",,"7546.0"
"Laos","LA","4885.0","14.81071","106.83184","Attapeu",,"4297.0"
"India","IN","4886.0","24.75204","84.3742","Aurangābād",,"95929.0"
"Italy","IT","4887.0","40.95995","14.60087","Avella",,"7372.0"
"Italy","IT","4888.0","40.95891","14.60054","Avella","Comune di Avella","7788.0"
"Pakistan","PK","4889.0","26.45677","65.23144","Awaran",,
"China","CN","2243.0","51.23289000000001","121.9099","Genhe Shi",,
"Indonesia","ID","3574.0","-7.03333","109.16667","Kabupaten Tegal",,"1458226.0"
"Iran","IR","2242.0","37.27259","55.43394","Gālīkesh",,
"Indonesia","ID","3573.0","-6.8694","109.1402","Tegal",,"237084.0"
"Iran","IR","2241.0","37.22333","49.3125","Shahrestān-e Fūman",,"27763.0"
"Mexico","MX","3572.0","19.26516","-103.20891999999999","Tecalitlán",,
"Brazil","BR","2240.0","-19.86521","-44.44251","Florestal",,"6603.0"
"Mexico","MX","3571.0","19.47182","-103.3072","Tecalitlán",,"13500.0"
"United States","US","3570.0","43.39012","-123.31258000000001","Sutherlin",,"7912.0"
"Brazil","BR","2239.0","-19.88944","-44.4325","Florestal",,
"Iran","IR","2238.0","28.8713","52.0916","Farāshband",,
"United States","US","3569.0","41.21055","-95.96251","South Omaha",,
"Iran","IR","2237.0","32.0084","51.2121","Farādonbeh",,
"Nicaragua","NI","3568.0","13.480820000000001","-86.58208","Somoto",,"20316.0"
"Iran","IR","2236.0","35.3433","52.06753","Eyvānekey",,
"Nicaragua","NI","3567.0","13.566670000000002","-86.58333","Municipio de Somoto",,
"Brazil","BR","2235.0","-7.554119999999997","-39.66135","Exu",,"31636.0"
"Moldova","MD","3566.0","46.72927","29.704459999999997","Slobozia",,"15356.0"
"Brazil","BR","2234.0","-7.511939999999999","-39.72417","Exu",,"10875.0"
"India","IN","3565.0","24.888379999999998","72.84794000000002","Sirohi",,"38610.0"
"Mexico","MX","2233.0","20.76702","-104.10794","Etzatlán",,"17564.0"
"Canada","CA","3564.0","46.77062","-71.26513","Sillery",,
"Morocco","MA","4895.0","33.29522","-8.35027","Azemmour","Azemmour","36722.0"
"Algeria","DZ","4896.0","36.26405","1.9679","Aïn Defla",,"52276.0"
"Azerbaijan","AZ","4897.0","40.05015","47.45937","Ağcabǝdi",,"34989.0"
"Azerbaijan","AZ","4898.0","41.11889","45.45389","Ağstafa",,"12542.0"
"Lebanon","LB","4899.0","33.833890000000004","35.54417","Baabda",,"9000.0"
"Iran","IR","2254.0","37.79658","48.90521","Hashtpar",,"45305.0"
"Myanmar [Burma]","MM","3585.0","20.46504","94.8712","Yenangyaung",,"110553.0"
"China","CN","2253.0","30.6505","113.68361999999999","Hanchuan Shi",,
"China","CN","3584.0","30.9525","118.75528","Xuanzhou","Xuancheng","127758.0"
"Iran","IR","2252.0","38.8479","45.6623","Hādīshahr",,
"China","CN","3583.0","34.33778","108.70261","Xianyang",,"1034080.9999999999"
"Iran","IR","2251.0","33.47558","50.35249","Gūged",,
"China","CN","3582.0","31.33728","118.37351000000001","Wuhu",,"507524.0"
,"IR","2250.0","37.7831","45.904","Gūgān",,
"Portugal","PT","3581.0","40.82747","-7.79816","Viseu","Viseu","394927.0"
"China","CN","3580.0","30.9684","116.93611000000001","Tongcheng Shi",,
"Morocco","MA","2249.0","31.69227","-4.95256","Goulmima",,
"Morocco","MA","2248.0","31.68239","-4.95324","Goulmima","Goulmima","16582.0"
"China","CN","3579.0","31.039109999999997","116.97367","Tongcheng",,
"Iran","IR","2247.0","32.2514","48.8161","Gotvand",,
"Uzbekistan","UZ","3578.0","43.80409","58.98484000000001","Tokpakota",,
"Brazil","BR","2246.0","-8.001669999999999","-35.29278","Glória do Goitá",,"17374.0"
"Paraguay","PY","3577.0","-25.261110000000002","-57.08329000000001","Tobatí",,"9952.0"
"Libya","LY","2245.0","32.17222","13.02028","Gharyan","غريان","85219.0"
"China","CN","3576.0","35.1","117.15","Tengzhou Shi",,
"China","CN","2244.0","50.78333","121.51667","Genhe",,"73631.0"
"China","CN","3575.0","35.08357","117.19071000000001","Tengzhou",,"105456.0"
"Mexico","MX","2265.0","20.3486","-103.19336","Ixtlahuacán de los Membrillos",,"5539.0"
"Egypt","EG","3596.0","31.2","30.73333","Buto",,
"Brazil","BR","2264.0","-7.72347","-34.90487","Itapissuma",,"23723.0"
"Brazil","BR","3595.0","-15.686760000000001","-41.56041","Águas Vermelhas",,"12718.0"
"Brazil","BR","2263.0","-7.776389999999999","-34.89222","Itapissuma",,"16673.0"
"Brazil","BR","3594.0","-15.74722","-41.46","Águas Vermelhas",,"16409.0"
"Iran","IR","2262.0","37.454229999999995","54.7194","Īncheh Borūn",,
"Brazil","BR","3593.0","-18.06423","-42.230270000000004","Água Boa",,"15193.0"
"Iran","IR","2261.0","29.0214","54.2459","Īj",,
"Brazil","BR","3592.0","-17.99611","-42.38889","Água Boa",,
"Iran","IR","2260.0","38.86125","47.36797","Hūrānd",,
"DR Congo","CD","3591.0","4.35","18.6","Ville de Zongo",,
"DR Congo","CD","3590.0","4.34283","18.59447","Zongo",,
"Mexico","MX","2259.0","22.62547","-103.89777","Huejuquilla el Alto",,"4640.0"
"Mexico","MX","2258.0","21.0616","-104.09175","Hostotipaquillo",,"8228.0"
"Mexico","MX","3589.0","19.436120000000006","-100.35733","Heróica Zitácuaro",,"78950.0"
"Iran","IR","2257.0","30.2363","49.7119","Hendījān",,
"China","CN","3588.0","34.86472","117.55417","Zaozhuang",,"183665.0"
"Iran","IR","2256.0","38.1476","48.8921","Ḩavīq",,
"Mexico","MX","3587.0","19.81396","-101.79157","Zacapú",,"50112.0"
"Iran","IR","2255.0","37.4779","47.0508","Hashtrūd",,"16888.0"
"China","CN","3586.0","24.355","102.54222","Yuxi",,"103829.0"
"Iran","IR","2276.0","29.205","52.6899","Kavār",,
"Iran","IR","2275.0","38.9","47.05","Kaleybar",,
"Iran","IR","2274.0","28.9434","51.45952","Kalameh",,
"Iran","IR","2273.0","28.2548","53.98112","Jūyom",,
"Iran","IR","2272.0","32.15181","50.685790000000004","Jūnqān",,
"Mexico","MX","2271.0","20.0558","-104.03536","Juchitlán",,"5282.0"
"China","CN","2270.0","37.02444000000001","111.9125","Jiexiu",,"77178.0"
"China","CN","2269.0","37.03138","112.00171","Jiexiu Shi",,
"Iran","IR","2268.0","30.875059999999998","49.85292000000001","Jāyezān",,
"Japan","JP","3599.0","33.21703","130.11491","Ōmachi Chō","大町町","7147.0"
"India","IN","2267.0","24.99185","72.74858","Zāwal",,
"Mexico","MX","3598.0","17.86876","-93.22673","Reforma",,
"Iran","IR","2266.0","34.04176","54.41548","Jandaq",,
"India","IN","3597.0","19.24221","80.76246","Lanka",,
"Iran","IR","2287.0","38.1002","46.9894","Kolvānaq",,
"Iran","IR","2286.0","37.388459999999995","48.72238","Kolūr",,
"Iran","IR","2285.0","32.778","51.64685","Khowrzūq",,
"Iran","IR","2284.0","32.65384","51.75522","Khowrāsgān",,
"Iran","IR","2283.0","33.77512","55.08329000000001","Khūr",,
"Iran","IR","2282.0","28.6543","51.38","Khowrmūj",,
